query_id,query_text,doc_id,relevance
1095671,how much money does an obgyn make annually,msmarco_v2.1_doc_03_938499226,1
1095683,how much money does a lawyer get paid,msmarco_v2.1_doc_03_1162427903,1
1095692,how much money do marine biologist make,msmarco_v2.1_doc_35_895263585,1
47120,average weather in st augustine florida,msmarco_v2.1_doc_04_308421538,1
833594,what is the most dangerous city in nj,msmarco_v2.1_doc_02_390654502,1
1095755,how much is worth nicki minaj,msmarco_v2.1_doc_06_703757783,1
1095767,how much is tiffany haddish worth,msmarco_v2.1_doc_31_588649396,1
1095782,how much is the oklahoman,msmarco_v2.1_doc_06_603933572,1
1095786,how much is the customize security door,msmarco_v2.1_doc_42_1475920488,1
1095793,how much is stephen king's net worth?,msmarco_v2.1_doc_09_346096254,1
1095815,how much is quartz surfaces,msmarco_v2.1_doc_01_1424934401,1
1095880,how much is bruno mars's net worth?,msmarco_v2.1_doc_04_952329517,1
1095884,how much is biggie worth,msmarco_v2.1_doc_54_1657549554,1
1095957,how much for repair power steering,msmarco_v2.1_doc_22_1305187923,1
1095983,average salary for a dental hygienist in florida,msmarco_v2.1_doc_05_993658064,1
1095992,how much electricity does sweden use,msmarco_v2.1_doc_06_1890448298,1
1096031,how much does simba weigh,msmarco_v2.1_doc_03_1645401727,1
1096090,how much does it cost to get the front bumper replaced for acura tsx,msmarco_v2.1_doc_59_317636735,1
1096097,how much does it cost to file for divorce in mississippi,msmarco_v2.1_doc_45_544971870,1
1096098,how much does it cost to do taxes?,msmarco_v2.1_doc_55_546313562,1
1096128,how much does electrical engineering make,msmarco_v2.1_doc_49_557471636,1
1096153,how much does arise virtual solutions pay,msmarco_v2.1_doc_44_2520312,1
1096156,how much does an outside wedding tent cost,msmarco_v2.1_doc_10_745101490,1
1096165,how much does alex trebek worth,msmarco_v2.1_doc_06_702967217,1
1096167,how much does administration of justice make,msmarco_v2.1_doc_03_936984256,1
1096168,how much does academy sports pay,msmarco_v2.1_doc_44_1513425,1
1096196,how much does a rail car hold?,msmarco_v2.1_doc_44_611436307,1
571926,what are the names of the groups of the periodic table,msmarco_v2.1_doc_16_759426019,1
1096217,how much does a new hot water heater cost,msmarco_v2.1_doc_40_702592414,1
1096220,how much does a mrs. fields franchise earn,msmarco_v2.1_doc_03_245731015,1
1096272,how much do united airlines financial analysts make,msmarco_v2.1_doc_41_640783636,1
1096275,how much do surgical technicians make a year,msmarco_v2.1_doc_00_293361558,1
834157,what is the movie of elsa?,msmarco_v2.1_doc_00_1468185924,1
1096302,average price for a season ticket nhl,msmarco_v2.1_doc_09_1569709780,1
1096345,how much do bartenders make in ma,msmarco_v2.1_doc_41_626212866,1
1096388,how much coconut do you use in oil pulling,msmarco_v2.1_doc_31_753059812,1
1096407,how much can i withdraw from an atm per day,msmarco_v2.1_doc_50_1119840406,1
1096450,how much are fillings,msmarco_v2.1_doc_47_1180948951,1
1096462,how many zeros in a sextillion,msmarco_v2.1_doc_03_1638730440,1
1096470,how many years of income tax should i keep,msmarco_v2.1_doc_04_572616606,1
310048,how much does a lamborghini aventador cost per month,msmarco_v2.1_doc_11_1426395808,1
1096510,how many years are companies required to keep dot records,msmarco_v2.1_doc_23_675231249,1
1096519,how many women have landed a triple axel in competition,msmarco_v2.1_doc_28_258653476,1
1096531,how many weeks is considered a miscarriage,msmarco_v2.1_doc_00_268108671,1
1096548,how many videos has sal khan made?,msmarco_v2.1_doc_18_1832834269,1
1096572,average number of hours worked by self employed,msmarco_v2.1_doc_54_1309408546,1
1096577,average np salary in new jersey,msmarco_v2.1_doc_52_1334355252,1
1096578,how many times my heart pump,msmarco_v2.1_doc_03_913782401,1
1096614,how many surgeries has ben carson done,msmarco_v2.1_doc_00_632962648,1
1096630,how many student at lindenwood university,msmarco_v2.1_doc_17_2760545255,1
1096666,how many songs do iggy azalea,msmarco_v2.1_doc_17_1872713342,1
1096676,how many signatures to get on ballot,msmarco_v2.1_doc_16_2681786706,1
925522,what would float switches fall under?,msmarco_v2.1_doc_06_432432378,1
1096706,how many rounds is the nfl draft,msmarco_v2.1_doc_01_611085803,1
1096713,how many representatives florida tampa,msmarco_v2.1_doc_17_3091252505,1
1096714,how many replicated chromosomes does the cell contain during phase,msmarco_v2.1_doc_39_720683861,1
48172,back azimuth definition,msmarco_v2.1_doc_01_165116699,1
1096766,how many pins in a bowling alley lane,msmarco_v2.1_doc_16_857928107,1
1096781,how many people were on the titanic exactly,msmarco_v2.1_doc_51_159695776,1
1096783,how many people were killed in the irish potato famine,msmarco_v2.1_doc_24_785304902,1
1096816,how many people go to a concert,msmarco_v2.1_doc_03_1628775762,1
1096818,how many people does the steel industry employ,msmarco_v2.1_doc_02_564980485,1
1096825,average interest rate auto loan,msmarco_v2.1_doc_05_1643842788,1
1096829,how many people died aids,msmarco_v2.1_doc_44_1654011067,1
1096839,how many people can the senate have,msmarco_v2.1_doc_26_1605901599,1
1096861,how many oz. in a liter bottle,msmarco_v2.1_doc_11_1283456916,1
572583,what are the primary job duties in cma,msmarco_v2.1_doc_03_15525566,1
1096880,how many of games per season,msmarco_v2.1_doc_20_366777855,1
1096910,how many missions did father fermín de lasuén found,msmarco_v2.1_doc_03_1626655711,1
572643,what are the processes for complex molecules,msmarco_v2.1_doc_05_1210429022,1
1096940,how many miles away is mars,msmarco_v2.1_doc_28_1099625112,1
1096980,how many lines for an achievement medal af,msmarco_v2.1_doc_04_325196766,1
1097058,how many hours are necessary for fasting for blood work?,msmarco_v2.1_doc_11_1283587346,1
572822,what are the qualifications for a teacher,msmarco_v2.1_doc_01_1817303485,1
1097111,how many grades are there in canada,msmarco_v2.1_doc_06_1759017923,1
1097131,how many gallons utility sink,msmarco_v2.1_doc_06_1630886202,1
1097145,ablation of back nerves,msmarco_v2.1_doc_28_1649496152,1
1056674,who was the original host of hardball on msnbc,msmarco_v2.1_doc_16_1402958492,1
1097172,average facebook conversion rate,msmarco_v2.1_doc_58_1190210498,1
1097218,how many dispensaries in huntington oregon,msmarco_v2.1_doc_06_1861836860,1
1097240,how many devices can you have with netflix,msmarco_v2.1_doc_50_1304703611,1
1097271,how many days for us mail delivery,msmarco_v2.1_doc_51_152047208,1
1097276,abfs freight phone number,msmarco_v2.1_doc_14_1504651649,1
1097323,how many credits should i take in graduate school for full time,msmarco_v2.1_doc_11_1340072792,1
1097339,how many continents fit in africa,msmarco_v2.1_doc_05_728856036,1
1097341,how many community colleges in tennessee,msmarco_v2.1_doc_36_1190788868,1
1097412,how many carbs in eel sauce,msmarco_v2.1_doc_47_1118815735,1
1097415,how many carbs in cheddar's spinach dip,msmarco_v2.1_doc_40_161547503,1
1097422,how many carbs are there in a half a cup of walnuts,msmarco_v2.1_doc_40_170779582,1
1097432,how many carbohydrates and calories in a medium size skinless chicken thigh?,msmarco_v2.1_doc_40_166920251,1
1097454,how many calories in ocean spray grapefruit,msmarco_v2.1_doc_40_173527520,1
1097460,how many calories in goat cheese,msmarco_v2.1_doc_09_728152638,1
1097467,how many calories in a skinny black russian?,msmarco_v2.1_doc_40_165773250,1
1097474,how many calories in a house salad with grilled chicken from zaxby,msmarco_v2.1_doc_19_1654718826,1
573206,what are the risks of eating grapes instead of chemo,msmarco_v2.1_doc_50_1424329494,1
573206,what are the risks of eating grapes instead of chemo,msmarco_v2.1_doc_00_435358182,1
1097505,how many calories are there in three egg whites,msmarco_v2.1_doc_06_382621129,1
1097533,how many bonds are formed by oxygen,msmarco_v2.1_doc_15_753811138,1
1097551,how many beds in the forum skilled unit tucson,msmarco_v2.1_doc_21_492601146,1
1097553,how many battles did napoleon fight in,msmarco_v2.1_doc_03_1612978731,1
1097570,how many apple employees is there,msmarco_v2.1_doc_51_152110200,1
1097575,how many animals are tested on each year,msmarco_v2.1_doc_06_1751611722,1
1097584,how many americans died in wwii pacific,msmarco_v2.1_doc_11_1410272717,1
488767,revered definition,msmarco_v2.1_doc_05_1140161897,1
1097604,how many airplanes exist,msmarco_v2.1_doc_51_169400727,1
1097609,how many acres is fort pickett,msmarco_v2.1_doc_03_614293987,1
1097627,how long will jupiter transit scorpio,msmarco_v2.1_doc_12_534728969,1
1097631,how long will it take to pay off a mortgage,msmarco_v2.1_doc_13_944338907,1
1097648,how long was the scramble for africa,msmarco_v2.1_doc_17_609341147,1
1097733,how long to get my tax refund by mail,msmarco_v2.1_doc_56_851241160,1
1097759,how long to cook large meatballs,msmarco_v2.1_doc_25_1070821514,1
573529,what are the side effects of using betamethasone dipropionate cream,msmarco_v2.1_doc_51_973584465,1
573608,what are the signs of low blood sugar,msmarco_v2.1_doc_10_630394023,1
1097900,how long it takes to get family leave,msmarco_v2.1_doc_08_554231805,1
1097914,how long is the trial work period for ssdi,msmarco_v2.1_doc_19_1576450073,1
1097920,how long is the nile in egypt,msmarco_v2.1_doc_03_288029494,1
1097946,how long is schooling for ultrasound tech,msmarco_v2.1_doc_10_246647506,1
1097951,average claims adjuster fee,msmarco_v2.1_doc_18_1359479506,1
1097960,how long is lake erie?,msmarco_v2.1_doc_40_645242613,1
1097970,how long is defensive driving good for?,msmarco_v2.1_doc_09_1165443188,1
1097973,how long is an osha forklift license good for,msmarco_v2.1_doc_51_152019249,1
1097985,how long is a term for a member of the senate,msmarco_v2.1_doc_50_1893238742,1
1097992,how long is a meter in,msmarco_v2.1_doc_51_165689697,1
1098017,how long has autofacil enterprises llc in austin tx been in business,msmarco_v2.1_doc_04_1098131702,1
1098045,average atomic mass for sodium,msmarco_v2.1_doc_28_743586687,1
183009,excel specify column in function,msmarco_v2.1_doc_05_1708220853,1
1098069,how long does usf irb take,msmarco_v2.1_doc_08_1573757535,1
1098079,how long does the upper endoscopy procedure usually take?,msmarco_v2.1_doc_10_635638338,1
1098091,how long does the cenozoic era last,msmarco_v2.1_doc_16_1562419158,1
1098104,how long does pledging last,msmarco_v2.1_doc_02_880516490,1
1098107,how long does perfect juju last,msmarco_v2.1_doc_02_1337730269,1
1098166,how long does it take to get tax refund check,msmarco_v2.1_doc_44_850425670,1
1098267,how long does it take for food to give you energy,msmarco_v2.1_doc_50_1324223019,1
1098350,how long does fedex take?,msmarco_v2.1_doc_12_1787135557,1
1098352,how long does eye abrasion take to heal,msmarco_v2.1_doc_40_621935726,1
836239,what is the new federal minimum wage,msmarco_v2.1_doc_18_195876077,1
1098406,how long does a house of representatives member has to be citizen,msmarco_v2.1_doc_06_1706781340,1
1098419,authentication definition and example,msmarco_v2.1_doc_28_30304104,1
1098419,authentication definition and example,msmarco_v2.1_doc_50_1837096888,1
1098435,how long do you put salmon in the oven,msmarco_v2.1_doc_00_230944655,1
1098439,how long do you keep income tax returns,msmarco_v2.1_doc_19_1897846585,1
1098461,how long do you cook salmon in the oven in foil?,msmarco_v2.1_doc_40_11487268,1
1098489,how long do the effects of morphine last,msmarco_v2.1_doc_10_1326135164,1
574246,what are the symptoms of heart palpitations,msmarco_v2.1_doc_07_1282758794,1
1098568,how long did it take charles lindbergh to fly across the atlantic ocean,msmarco_v2.1_doc_00_83382943,1
1100599,feminine name mae definition,msmarco_v2.1_doc_09_1737138838,1
1098594,how long can you stay at skilled nursing facility,msmarco_v2.1_doc_35_987786217,1
1098599,how long can you live without a liver,msmarco_v2.1_doc_11_1282510015,1
1098620,attack define,msmarco_v2.1_doc_05_1055343572,1
1098642,att wireless prepaid customer service number,msmarco_v2.1_doc_47_594869041,1
1098663,atrial defect surgery cost,msmarco_v2.1_doc_48_169190386,1
1098679,how long can a person be on opt,msmarco_v2.1_doc_22_1084821943,1
1098685,how long can a human being survive without food,msmarco_v2.1_doc_04_625769270,1
1098727,athlete's foot causes,msmarco_v2.1_doc_37_459164175,1
1098770,how long after getting a tattoo can i swim,msmarco_v2.1_doc_01_910991696,1
1098834,how is st augustine grass propagated,msmarco_v2.1_doc_37_417525773,1
1098878,how is halal meat prepared,msmarco_v2.1_doc_54_1292455322,1
1098898,how is friction unhelpful,msmarco_v2.1_doc_52_1057765969,1
1098931,how is a migraine caused,msmarco_v2.1_doc_10_667305000,1
1098941,how humid is san antonio,msmarco_v2.1_doc_11_1324785126,1
1098942,how human activities affect climate system?,msmarco_v2.1_doc_00_1062374885,1
1098968,at what age usually people start using drugs,msmarco_v2.1_doc_29_891672719,1
50417,benefits of calcium and zinc,msmarco_v2.1_doc_07_1296516765,1
50417,benefits of calcium and zinc,msmarco_v2.1_doc_10_679403860,1
1099026,how far is marietta from norcross,msmarco_v2.1_doc_05_1315158093,1
1099067,how far can mt vesuvius erupt,msmarco_v2.1_doc_17_572981472,1
1099069,how far between waco tx and austin tx,msmarco_v2.1_doc_05_1315516545,1
312673,how much does an ca firefighter make,msmarco_v2.1_doc_35_894115417,1
1099151,how does the loss of vegetation on shore lines affect waterways?,msmarco_v2.1_doc_18_1872753534,1
312720,how much does an employee resource consultant make,msmarco_v2.1_doc_41_626955289,1
1099176,how does staph enter the body,msmarco_v2.1_doc_01_1854194769,1
1099182,how does short government shutdown affect me,msmarco_v2.1_doc_54_1313888103,1
1099196,how does petroleum form,msmarco_v2.1_doc_03_1564951489,1
1099201,how does osteoarthritis affect the body,msmarco_v2.1_doc_42_661600187,1
1099216,how does hydrogenation affect unsaturated fats?,msmarco_v2.1_doc_27_62803815,1
1099242,how does cross bedding form,msmarco_v2.1_doc_26_1465457463,1
1099282,how does a star die,msmarco_v2.1_doc_50_1638190983,1
1099302,aspirated definition,msmarco_v2.1_doc_46_1164340289,1
1099353,how do traditional economies,msmarco_v2.1_doc_05_1603577193,1
575114,what are the two main kinds of nucleic acids?,msmarco_v2.1_doc_14_1170283041,1
1099422,how do i find pi,msmarco_v2.1_doc_50_959995262,1
1099431,how do hurricanes from and how can they cause so much damage,msmarco_v2.1_doc_02_567365855,1
1099457,how do diamonds get to the surface,msmarco_v2.1_doc_01_1062151772,1
1099487,arvest bank bella vista ar phone number,msmarco_v2.1_doc_33_1215129149,1
1099496,how did trilobites live,msmarco_v2.1_doc_10_227445634,1
1099541,how did robert ballard discover the titanic,msmarco_v2.1_doc_10_1729618,1
575258,what are the two types of staphylococcal coagulase?,msmarco_v2.1_doc_04_551499880,1
1099599,how deep to leave pine needles,msmarco_v2.1_doc_10_712119514,1
1099604,how decomposition occurs,msmarco_v2.1_doc_00_325561784,1
1100775,esecuritel phone insurance number,msmarco_v2.1_doc_20_1114736637,1
1099628,how can you tell the cause of dark under eye circles,msmarco_v2.1_doc_34_1186447071,1
1099628,how can you tell the cause of dark under eye circles,msmarco_v2.1_doc_44_65122559,1
1099677,armor bearer,msmarco_v2.1_doc_07_539618394,1
1099682,how are viruses different from bacteria?,msmarco_v2.1_doc_26_1531838611,1
1099697,how are microorganisms helpful,msmarco_v2.1_doc_50_1359312542,1
1099701,how are mechanical waves classified,msmarco_v2.1_doc_02_1814911950,1
1099709,how are fingerprints discovered at crime scenes?,msmarco_v2.1_doc_16_526337331,1
1099718,how are biopharmaceutical names,msmarco_v2.1_doc_16_2345435958,1
1099748,house of nomad,msmarco_v2.1_doc_43_110546810,1
1099760,hours of siemans in bridgman mi,msmarco_v2.1_doc_09_477715933,1
1099771,"hotel in la crosse, wi",msmarco_v2.1_doc_06_954528000,1
1099781,hospital in holyoke colorado,msmarco_v2.1_doc_21_505653072,1
1099788,horseheads ny what county,msmarco_v2.1_doc_17_1727907191,1
1099791,hormonal normality,msmarco_v2.1_doc_51_166559797,1
1099812,honda corporate phone number,msmarco_v2.1_doc_05_502266968,1
1099814,homunculus medical meaning,msmarco_v2.1_doc_17_1708464269,1
1099818,hometowne conway,msmarco_v2.1_doc_08_204586453,1
1099845,home builders in spokane wa,msmarco_v2.1_doc_24_1315318713,1
1099864,hmi workstation,msmarco_v2.1_doc_36_1436223490,1
1099891,historical meaning of bond,msmarco_v2.1_doc_46_1172775140,1
1099953,highest educated state,msmarco_v2.1_doc_07_378774987,1
1099961,high-fat diet with bowel cancer,msmarco_v2.1_doc_34_443120930,1
1099964,hibachi restaurant in parlin,msmarco_v2.1_doc_38_92775903,1
1099989,heritage speaker definition,msmarco_v2.1_doc_05_395751712,1
1100005,henry ossawa tanner realism artist,msmarco_v2.1_doc_56_206000623,1
1100011,hello fresh contact number,msmarco_v2.1_doc_04_432632085,1
1100014,heliotropism meaning,msmarco_v2.1_doc_05_929438647,1
1100034,heath springs post office phone number,msmarco_v2.1_doc_06_500933562,1
1100048,healthpark medical center in fort myers,msmarco_v2.1_doc_06_1696161151,1
1100053,health effects of probiotics,msmarco_v2.1_doc_49_100053704,1
1100071,hdr average intern salary,msmarco_v2.1_doc_49_551969565,1
1100091,are most of the neurons in the brain and spinal cord unipolar,msmarco_v2.1_doc_03_624270598,1
1100110,harms of dioxins,msmarco_v2.1_doc_07_1370834189,1
1100125,hangar meaning,msmarco_v2.1_doc_05_928706347,1
1100139,halali dam bhopal,msmarco_v2.1_doc_55_1201417666,1
1100147,habitat for humanity restore in dover nj,msmarco_v2.1_doc_00_963309785,1
1100182,gregorio's trattoria,msmarco_v2.1_doc_06_921188894,1
1100203,granite mountain hotshots how they died,msmarco_v2.1_doc_00_513135191,1
1100236,golden state warriors are from where,msmarco_v2.1_doc_17_1213189635,1
1100270,gid definition,msmarco_v2.1_doc_17_1062696039,1
1100275,get define,msmarco_v2.1_doc_05_1094298783,1
1100284,georgetown student population,msmarco_v2.1_doc_36_1071458861,1
1100301,gene regulation definition in biology,msmarco_v2.1_doc_44_1694247003,1
1100304,gemstone tile,msmarco_v2.1_doc_43_134268841,1
1100305,gemstone meaning smoky quartz,msmarco_v2.1_doc_00_555224658,1
1100345,are anaerobic organisms pathogenic,msmarco_v2.1_doc_00_349193911,1
1100354,functions of left brains and right brains?,msmarco_v2.1_doc_02_554102662,1
1100355,ardu meaning,msmarco_v2.1_doc_19_785561267,1
1100390,ftd florists phone number,msmarco_v2.1_doc_11_819114834,1
1100398,frozen grief definition,msmarco_v2.1_doc_03_1423202006,1
1100400,frostbite injuries,msmarco_v2.1_doc_07_1281655918,1
1100406,fridge meaning,msmarco_v2.1_doc_05_1760566774,1
1100419,frankfort ky hospital phone number,msmarco_v2.1_doc_42_419274772,1
1100422,francys johnson attorney,msmarco_v2.1_doc_17_928441986,1
1100441,ford fusion hybrid price,msmarco_v2.1_doc_13_1504864889,1
1100467,foods to avoid with kidney stones prevention,msmarco_v2.1_doc_21_748505930,1
1100469,foods to avoid alzheimer's disease,msmarco_v2.1_doc_05_711049661,1
1100482,foods that curb glucose,msmarco_v2.1_doc_22_122886600,1
1100489,foods that are bad for o positive blood type,msmarco_v2.1_doc_06_1438454513,1
1100507,folk artists art definition,msmarco_v2.1_doc_05_1091112766,1
1100514,approximate cost for lab results for blood work,msmarco_v2.1_doc_01_1271336663,1
1100549,first piece definition,msmarco_v2.1_doc_05_1128934113,1
1100558,first health customer service number,msmarco_v2.1_doc_00_190733084,1
1100569,apple watch retail price,msmarco_v2.1_doc_55_725575700,1
1100583,filly definition,msmarco_v2.1_doc_17_769651151,1
1100591,fey meaning,msmarco_v2.1_doc_10_1489377171,1
1100611,febrile fever meaning,msmarco_v2.1_doc_42_816807812,1
1100612,fdic stale dated check definition,msmarco_v2.1_doc_50_85991139,1
926177,what year did facebook ipo,msmarco_v2.1_doc_05_293781259,1
1100627,fastest steel roller coaster in the world,msmarco_v2.1_doc_17_2487847720,1
1100653,falls meaning,msmarco_v2.1_doc_57_123730814,1
1100663,facts about the argentinosaurus,msmarco_v2.1_doc_16_1906357287,1
838571,what is the path of the solar eclipse,msmarco_v2.1_doc_16_829489351,1
1100727,examples what is univariate,msmarco_v2.1_doc_28_1692484515,1
1100752,european wax center price,msmarco_v2.1_doc_23_1103486045,1
1100757,eucalyptus radiata oil benefits,msmarco_v2.1_doc_38_575575537,1
1100757,eucalyptus radiata oil benefits,msmarco_v2.1_doc_49_98015496,1
1100781,erath county court fax number,msmarco_v2.1_doc_54_144243785,1
1100793,epinephrine for what therapeutic effect,msmarco_v2.1_doc_26_1651631233,1
1100804,environmentalists definition,msmarco_v2.1_doc_10_1488510128,1
1100805,environmental effects of fossil fuels essay,msmarco_v2.1_doc_06_106371478,1
1100834,emojipedia meaning,msmarco_v2.1_doc_02_349631459,1
1100841,anti-inflammatory drugs define,msmarco_v2.1_doc_16_1837318198,1
1100844,embryo meaning,msmarco_v2.1_doc_16_969848280,1
1100847,elevit benefits,msmarco_v2.1_doc_04_1361457167,1
1100850,electronic book definition,msmarco_v2.1_doc_17_323565188,1
1100865,egg price in india,msmarco_v2.1_doc_30_545488063,1
1100874,effects of vagus nerve on the heart rate,msmarco_v2.1_doc_00_1030179937,1
1100945,easing definition,msmarco_v2.1_doc_54_849769023,1
1100975,duties of board of directors members,msmarco_v2.1_doc_54_319018239,1
1101009,dual economy definition,msmarco_v2.1_doc_59_348430312,1
576741,what are veneers for teeth,msmarco_v2.1_doc_00_1612110448,1
52582,biases definition,msmarco_v2.1_doc_04_1057672593,1
1101035,dragon's dogma caxton,msmarco_v2.1_doc_00_1587154033,1
1101198,does medicare pay for emergency medical service,msmarco_v2.1_doc_52_376062459,1
1101209,does george lopez on a lowrider,msmarco_v2.1_doc_45_1312406005,1
1101269,do walmart greeters get paid,msmarco_v2.1_doc_03_1642638627,1
1101330,disquiet define,msmarco_v2.1_doc_07_800403471,1
576772,what are vertices in math,msmarco_v2.1_doc_07_1262907533,1
1101356,disc displacement symptoms,msmarco_v2.1_doc_39_888061318,1
1101370,diminished meaning,msmarco_v2.1_doc_10_1487232312,1
1101413,different types of excavation,msmarco_v2.1_doc_51_167632375,1
1101427,different methods of refrigeration,msmarco_v2.1_doc_24_109150078,1
1101433,different colors of the cavalier king king charles,msmarco_v2.1_doc_01_1857459301,1
1101438,differences in tramadol for human and canine,msmarco_v2.1_doc_04_243133250,1
1101480,difference between proc means and summary,msmarco_v2.1_doc_32_871377631,1
1101486,difference between network and server connectivity,msmarco_v2.1_doc_37_1384742431,1
1101494,difference between land use code and zoning,msmarco_v2.1_doc_08_855961272,1
1101496,difference between ineffectual and ineffective,msmarco_v2.1_doc_39_694680920,1
52937,biggest cities in illinois by population,msmarco_v2.1_doc_10_1393612167,1
1101516,difference between communication and transmission,msmarco_v2.1_doc_07_622328814,1
1101533,difference bet disinfectant and antiseptics,msmarco_v2.1_doc_05_1215427008,1
1101533,difference bet disinfectant and antiseptics,msmarco_v2.1_doc_05_259724747,1
1101554,did ancient greece eat,msmarco_v2.1_doc_16_1767254718,1
52998,biggest dam in united states,msmarco_v2.1_doc_03_961746820,1
1101581,amylase crushing side effects,msmarco_v2.1_doc_56_496150877,1
1101598,amtrak aaa discount,msmarco_v2.1_doc_32_1667226958,1
1101620,describe the difference between peritoneal and hemodialysis,msmarco_v2.1_doc_10_1289001693,1
1101631,dermaplaning benefits,msmarco_v2.1_doc_56_81082805,1
1101646,department of biochemistry and biophysics,msmarco_v2.1_doc_24_86804628,1
1101650,deodorant smeller annual salary,msmarco_v2.1_doc_04_1091710757,1
1101663,dental hygiene assistant salary in texas,msmarco_v2.1_doc_41_628335363,1
1101675,__________ is considered the largest island in the world and is located northeast of north america.,msmarco_v2.1_doc_10_711318380,1
1101678,deltic diesel locomotive,msmarco_v2.1_doc_05_1169168516,1
1101687,deliverable for meaning,msmarco_v2.1_doc_07_397924036,1
577410,what area is proyecto pastoral in?,msmarco_v2.1_doc_04_1099151085,1
1101733,definition of well regulated with regards to the second amendment,msmarco_v2.1_doc_01_1984744382,1
1101737,definition of watt resources in science,msmarco_v2.1_doc_10_1505091981,1
1101759,zelda what is amiibo,msmarco_v2.1_doc_16_1739263324,1
1101764,zanaflex generic cost,msmarco_v2.1_doc_41_1677505467,1
1101766,zadruga definition,msmarco_v2.1_doc_05_977913327,1
1101773,youngest daughter of lady grantham on downton abbey,msmarco_v2.1_doc_05_697842191,1
1101790,xxx meaning,msmarco_v2.1_doc_11_1368539174,1
1101817,world's largest space telescope,msmarco_v2.1_doc_36_856148119,1
1101820,world population count,msmarco_v2.1_doc_17_3207352169,1
1101827,words per minute type test,msmarco_v2.1_doc_01_962384807,1
1101831,word that means recipient,msmarco_v2.1_doc_33_733608611,1
1101835,word and definition worksheets,msmarco_v2.1_doc_01_606325005,1
1101837,woodchuck pear cider calories,msmarco_v2.1_doc_40_181176077,1
1101842,wolf spider what part of the usa do they live,msmarco_v2.1_doc_55_499444296,1
1101872,willful blindness defined,msmarco_v2.1_doc_05_893948533,1
1101891,widest meaning,msmarco_v2.1_doc_05_1165966797,1
1101937,why was lewis and clark's journey important,msmarco_v2.1_doc_51_159955324,1
53381,biggest pounds of force in one hit,msmarco_v2.1_doc_01_1568995750,1
1101964,why technological advancements are bad for our health,msmarco_v2.1_doc_05_852656946,1
795334,what is service host superfetch,msmarco_v2.1_doc_09_465627315,1
1102083,why is logic important in everyday life,msmarco_v2.1_doc_51_170274357,1
1102104,why is garlic good for your health,msmarco_v2.1_doc_01_1324502991,1
1102109,why is ford stock dropping,msmarco_v2.1_doc_55_124389710,1
1102133,why is chief quanah parker,msmarco_v2.1_doc_10_220289477,1
1102148,why is alcohol measured in proof,msmarco_v2.1_doc_05_657416772,1
1102162,why is a hygrometer important,msmarco_v2.1_doc_26_1461105297,1
1102174,why elements and compounds are pure substance,msmarco_v2.1_doc_04_210126387,1
1102176,definition of shelf life,msmarco_v2.1_doc_04_1060835636,1
1102257,definition of salary employee,msmarco_v2.1_doc_01_1555500055,1
1102266,why do your intestines make noise,msmarco_v2.1_doc_06_1403125288,1
1102282,why do we shake when nervous,msmarco_v2.1_doc_11_1424955382,1
1102294,definition of rookery,msmarco_v2.1_doc_05_959286174,1
1102308,why do stars appear to move across the sky?,msmarco_v2.1_doc_04_218097438,1
1102314,why do puppies lick their owners,msmarco_v2.1_doc_01_1525611573,1
1102355,why do i get tired after eating,msmarco_v2.1_doc_21_752842493,1
1102370,why do ghettos exist,msmarco_v2.1_doc_50_792538699,1
1102386,definition of remix,msmarco_v2.1_doc_37_929627554,1
1102413,why do a ferritin level,msmarco_v2.1_doc_01_1381026966,1
53936,biologically active molecules define,msmarco_v2.1_doc_16_2345650648,1
578313,what band sings wicked?,msmarco_v2.1_doc_19_504524001,1
578322,what band was chris cornell in,msmarco_v2.1_doc_01_229550028,1
54086,birth control in arm side effects,msmarco_v2.1_doc_17_594271825,1
840543,what is the price elasticity of demand for an item,msmarco_v2.1_doc_05_1767120070,1
926526,what year did mcdonald's start,msmarco_v2.1_doc_18_17407647,1
54138,bisecting technique definition,msmarco_v2.1_doc_06_403750853,1
882852,what oil for popcorn,msmarco_v2.1_doc_32_1371181769,1
361,. irritability medical definition,msmarco_v2.1_doc_09_1444770152,1
840711,what is the prim,msmarco_v2.1_doc_03_264410867,1
54375,blastocystis hominis treatment,msmarco_v2.1_doc_35_1442420451,1
1047840,what is prison like,msmarco_v2.1_doc_16_3296771391,1
840823,what is the primary language of denmark,msmarco_v2.1_doc_04_110811751,1
1101360,direct rule imperialism definition,msmarco_v2.1_doc_51_155700679,1
402330,is amortization and depreciation the same,msmarco_v2.1_doc_07_416237569,1
317120,how much does it currently cost the us mint to produce a penny,msmarco_v2.1_doc_02_569614813,1
317294,how much does lazer hair removal cost,msmarco_v2.1_doc_05_1366147329,1
579444,what body parts does the rowing machine work,msmarco_v2.1_doc_07_1010863137,1
317450,how much does matt lauer make a year,msmarco_v2.1_doc_08_647315026,1
839369,what is the pkk,msmarco_v2.1_doc_50_1768374262,1
579805,what brake pads to use,msmarco_v2.1_doc_04_468312966,1
579900,what brand is eatable for diatomaceous earth,msmarco_v2.1_doc_09_993172208,1
579900,what brand is eatable for diatomaceous earth,msmarco_v2.1_doc_15_433877847,1
317840,how much does permanent eyeliner cost,msmarco_v2.1_doc_01_1273458841,1
752049,what is good to keep kidneys healthy,msmarco_v2.1_doc_05_829308931,1
