query_id,query_text,doc_id,relevance,iteration
1053452,,msmarco_passage_07_220195157,1,0
1053452,,msmarco_passage_06_307994755,1,0
1053452,,msmarco_passage_01_71189081,1,0
262350,,msmarco_passage_10_378147840,1,0
262350,,msmarco_passage_03_822384805,1,0
262350,,msmarco_passage_09_73233154,1,0
876176,,msmarco_passage_10_170057971,1,0
876176,,msmarco_passage_44_268953998,1,0
876176,,msmarco_passage_11_62655276,1,0
808712,,msmarco_passage_65_825904746,1,0
808712,,msmarco_passage_03_817746621,1,0
808712,,msmarco_passage_58_392791184,1,0
765272,,msmarco_passage_65_814238595,1,0
765272,,msmarco_passage_06_778571704,1,0
765272,,msmarco_passage_00_224224904,1,0
829278,,msmarco_passage_08_825665144,1,0
829278,,msmarco_passage_05_699553068,1,0
829278,,msmarco_passage_19_624423527,1,0
817634,,msmarco_passage_03_437833299,1,0
817634,,msmarco_passage_48_441982604,1,0
817634,,msmarco_passage_24_628125688,1,0
449507,,msmarco_passage_09_457308754,1,0
449507,,msmarco_passage_04_379237341,1,0
449507,,msmarco_passage_04_383770487,1,0
524073,,msmarco_passage_07_160255032,1,0
524073,,msmarco_passage_03_351987821,1,0
524073,,msmarco_passage_10_362207131,1,0
185464,,msmarco_passage_03_635002184,1,0
185464,,msmarco_passage_09_864302080,1,0
185464,,msmarco_passage_04_437305748,1,0
35618,,msmarco_passage_36_866574138,1,0
35618,,msmarco_passage_07_354875684,1,0
35618,,msmarco_passage_12_429838504,1,0
35618,,msmarco_passage_18_55494372,1,0
925708,,msmarco_passage_10_710711790,1,0
925708,,msmarco_passage_00_433566155,1,0
925708,,msmarco_passage_59_54735882,1,0
986983,,msmarco_passage_02_291865281,1,0
986983,,msmarco_passage_03_835529593,1,0
986983,,msmarco_passage_01_53069886,1,0
626564,,msmarco_passage_27_399785802,1,0
626564,,msmarco_passage_10_831958204,1,0
626564,,msmarco_passage_63_747617153,1,0
855063,,msmarco_passage_11_205466867,1,0
855063,,msmarco_passage_69_140402363,1,0
855063,,msmarco_passage_08_401804207,1,0
830952,,msmarco_passage_09_456933205,1,0
830952,,msmarco_passage_10_263009679,1,0
830952,,msmarco_passage_10_197886285,1,0
1080017,,msmarco_passage_02_65990186,1,0
1080017,,msmarco_passage_05_431560892,1,0
1080017,,msmarco_passage_04_457890940,1,0
87251,,msmarco_passage_05_757119227,1,0
87251,,msmarco_passage_06_770225440,1,0
87251,,msmarco_passage_08_121071078,1,0
882861,,msmarco_passage_42_300771129,1,0
882861,,msmarco_passage_07_671844768,1,0
882861,,msmarco_passage_02_471604201,1,0
882861,,msmarco_passage_10_330204032,1,0
1078552,,msmarco_passage_44_144821214,1,0
1078552,,msmarco_passage_00_271812079,1,0
1078552,,msmarco_passage_44_368563199,1,0
587733,,msmarco_passage_48_854564571,1,0
587733,,msmarco_passage_10_658043734,1,0
587733,,msmarco_passage_08_6498336,1,0
571584,,msmarco_passage_04_68473251,1,0
571584,,msmarco_passage_06_471966885,1,0
571584,,msmarco_passage_19_666748916,1,0
576639,,msmarco_passage_02_385522098,1,0
576639,,msmarco_passage_35_383412075,1,0
576639,,msmarco_passage_11_40700341,1,0
576639,,msmarco_passage_40_116919715,1,0
792583,,msmarco_passage_10_77145823,1,0
792583,,msmarco_passage_10_472004361,1,0
792583,,msmarco_passage_20_538538899,1,0
668534,,msmarco_passage_10_811322520,1,0
668534,,msmarco_passage_09_146931166,1,0
668534,,msmarco_passage_58_756970552,1,0
783984,,msmarco_passage_36_762958736,1,0
783984,,msmarco_passage_06_288970064,1,0
783984,,msmarco_passage_01_36373667,1,0
19361,,msmarco_passage_03_863355894,1,0
19361,,msmarco_passage_01_190852518,1,0
19361,,msmarco_passage_03_863413219,1,0
778974,,msmarco_passage_55_491165057,1,0
778974,,msmarco_passage_29_537453196,1,0
778974,,msmarco_passage_44_358865237,1,0
1026722,,msmarco_passage_00_22940548,1,0
1026722,,msmarco_passage_05_422939206,1,0
1026722,,msmarco_passage_63_365762694,1,0
667269,,msmarco_passage_07_751923110,1,0
667269,,msmarco_passage_08_795352537,1,0
667269,,msmarco_passage_41_193499224,1,0
824851,,msmarco_passage_19_689044024,1,0
824851,,msmarco_passage_09_742476624,1,0
824851,,msmarco_passage_05_146215005,1,0
565479,,msmarco_passage_36_730601415,1,0
565479,,msmarco_passage_08_710829370,1,0
565479,,msmarco_passage_56_815288262,1,0
187688,,msmarco_passage_04_596967631,1,0
187688,,msmarco_passage_12_222886484,1,0
187688,,msmarco_passage_09_558891926,1,0
831736,,msmarco_passage_09_435212582,1,0
831736,,msmarco_passage_38_638337331,1,0
831736,,msmarco_passage_08_682084516,1,0
660994,,msmarco_passage_06_724289275,1,0
660994,,msmarco_passage_49_695028336,1,0
660994,,msmarco_passage_10_642828729,1,0
967095,,msmarco_passage_04_450436907,1,0
967095,,msmarco_passage_04_12259874,1,0
967095,,msmarco_passage_21_429776881,1,0
868724,,msmarco_passage_01_613309759,1,0
868724,,msmarco_passage_08_497904335,1,0
868724,,msmarco_passage_35_213902363,1,0
797406,,msmarco_passage_61_684382644,1,0
797406,,msmarco_passage_03_373732986,1,0
797406,,msmarco_passage_11_367436995,1,0
868304,,msmarco_passage_42_822823000,1,0
868304,,msmarco_passage_07_539998093,1,0
868304,,msmarco_passage_07_539980394,1,0
868213,,msmarco_passage_09_63981692,1,0
868213,,msmarco_passage_01_603815012,1,0
868213,,msmarco_passage_47_319013088,1,0
994470,,msmarco_passage_62_595749178,1,0
994470,,msmarco_passage_38_173832270,1,0
994470,,msmarco_passage_38_190798393,1,0
590082,,msmarco_passage_27_611311656,1,0
590082,,msmarco_passage_10_679988916,1,0
590082,,msmarco_passage_06_757477592,1,0
817560,,msmarco_passage_56_863298841,1,0
817560,,msmarco_passage_60_243390812,1,0
817560,,msmarco_passage_05_697010691,1,0
934042,,msmarco_passage_10_390781162,1,0
934042,,msmarco_passage_39_36706950,1,0
934042,,msmarco_passage_39_36711934,1,0
556634,,msmarco_passage_21_139274254,1,0
556634,,msmarco_passage_03_832892536,1,0
556634,,msmarco_passage_21_139271363,1,0
806235,,msmarco_passage_30_228774916,1,0
806235,,msmarco_passage_38_658544425,1,0
806235,,msmarco_passage_55_773934312,1,0
818826,,msmarco_passage_02_732790300,1,0
818826,,msmarco_passage_02_762247113,1,0
818826,,msmarco_passage_05_743370225,1,0
569074,,msmarco_passage_05_827945628,1,0
569074,,msmarco_passage_02_769876061,1,0
569074,,msmarco_passage_01_609939038,1,0
198001,,msmarco_passage_05_398345112,1,0
198001,,msmarco_passage_58_816642616,1,0
198001,,msmarco_passage_00_808786858,1,0
861493,,msmarco_passage_02_463307724,1,0
861493,,msmarco_passage_08_73383562,1,0
861493,,msmarco_passage_29_5755036,1,0
500719,,msmarco_passage_29_5436082,1,0
500719,,msmarco_passage_08_435203045,1,0
500719,,msmarco_passage_08_435221833,1,0
871822,,msmarco_passage_04_271899761,1,0
871822,,msmarco_passage_52_11279771,1,0
871822,,msmarco_passage_07_543769566,1,0
816501,,msmarco_passage_04_173399719,1,0
816501,,msmarco_passage_25_491429487,1,0
816501,,msmarco_passage_59_60522603,1,0
381236,,msmarco_passage_04_734926558,1,0
381236,,msmarco_passage_09_448828274,1,0
381236,,msmarco_passage_10_881229949,1,0
661283,,msmarco_passage_35_819954323,1,0
661283,,msmarco_passage_05_1466732,1,0
661283,,msmarco_passage_07_90819325,1,0
578245,,msmarco_passage_05_190179214,1,0
578245,,msmarco_passage_01_294469932,1,0
578245,,msmarco_passage_03_89348441,1,0
613338,,msmarco_passage_21_58053832,1,0
613338,,msmarco_passage_07_550594208,1,0
613338,,msmarco_passage_21_58048313,1,0
204513,,msmarco_passage_25_11106325,1,0
204513,,msmarco_passage_02_377301810,1,0
204513,,msmarco_passage_25_6050100,1,0
817172,,msmarco_passage_03_653597483,1,0
817172,,msmarco_passage_06_175614215,1,0
817172,,msmarco_passage_05_700782813,1,0
201343,,msmarco_passage_00_351870800,1,0
201343,,msmarco_passage_04_831906234,1,0
201343,,msmarco_passage_01_480051063,1,0
811190,,msmarco_passage_03_739348852,1,0
811190,,msmarco_passage_11_61988516,1,0
811190,,msmarco_passage_20_859676890,1,0
770548,,msmarco_passage_53_578120400,1,0
770548,,msmarco_passage_62_619635337,1,0
770548,,msmarco_passage_02_308045857,1,0
915089,,msmarco_passage_02_821026084,1,0
915089,,msmarco_passage_08_622318166,1,0
915089,,msmarco_passage_02_325843424,1,0
87517,,msmarco_passage_03_230209134,1,0
87517,,msmarco_passage_06_770772018,1,0
87517,,msmarco_passage_06_763282832,1,0
874513,,msmarco_passage_01_407919208,1,0
874513,,msmarco_passage_00_34522297,1,0
874513,,msmarco_passage_02_77082124,1,0
189257,,msmarco_passage_10_642313783,1,0
189257,,msmarco_passage_07_681062872,1,0
189257,,msmarco_passage_01_494087749,1,0
798610,,msmarco_passage_08_448367320,1,0
798610,,msmarco_passage_18_781244993,1,0
798610,,msmarco_passage_05_768392422,1,0
20073,,msmarco_passage_06_254024791,1,0
20073,,msmarco_passage_02_39601287,1,0
20073,,msmarco_passage_47_352846226,1,0
879847,,msmarco_passage_59_59551419,1,0
879847,,msmarco_passage_02_77719180,1,0
879847,,msmarco_passage_01_552046277,1,0
126818,,msmarco_passage_10_78175319,1,0
126818,,msmarco_passage_20_717575504,1,0
126818,,msmarco_passage_05_513468456,1,0
898436,,msmarco_passage_45_836511104,1,0
898436,,msmarco_passage_12_213999341,1,0
898436,,msmarco_passage_02_869322745,1,0
867380,,msmarco_passage_02_505894192,1,0
867380,,msmarco_passage_14_733548196,1,0
867380,,msmarco_passage_20_90106234,1,0
866354,,msmarco_passage_09_601889250,1,0
866354,,msmarco_passage_19_829736080,1,0
866354,,msmarco_passage_03_92848801,1,0
146010,,msmarco_passage_06_444863490,1,0
146010,,msmarco_passage_03_727171900,1,0
146010,,msmarco_passage_69_120019142,1,0
1022201,,msmarco_passage_10_825984991,1,0
1022201,,msmarco_passage_21_466160370,1,0
1022201,,msmarco_passage_03_836086187,1,0
149466,,msmarco_passage_00_676738642,1,0
149466,,msmarco_passage_04_181086161,1,0
149466,,msmarco_passage_07_347931187,1,0
1024508,,msmarco_passage_59_436520998,1,0
1024508,,msmarco_passage_01_800631195,1,0
1024508,,msmarco_passage_00_780668778,1,0
77714,,msmarco_passage_01_564180689,1,0
77714,,msmarco_passage_12_237485929,1,0
77714,,msmarco_passage_01_564185978,1,0
908574,,msmarco_passage_09_101337427,1,0
908574,,msmarco_passage_04_254551956,1,0
908574,,msmarco_passage_56_410593765,1,0
858649,,msmarco_passage_08_20570580,1,0
858649,,msmarco_passage_42_308862206,1,0
858649,,msmarco_passage_10_647709997,1,0
865585,,msmarco_passage_10_739690299,1,0
865585,,msmarco_passage_69_35449507,1,0
865585,,msmarco_passage_07_320622819,1,0
1168996,,msmarco_passage_19_307627536,1,0
1168996,,msmarco_passage_10_591878692,1,0
1168996,,msmarco_passage_63_671889203,1,0
552227,,msmarco_passage_60_775178619,1,0
552227,,msmarco_passage_41_344559674,1,0
552227,,msmarco_passage_09_704169261,1,0
50345,,msmarco_passage_09_791024818,1,0
50345,,msmarco_passage_33_24921919,1,0
50345,,msmarco_passage_04_572218689,1,0
85150,,msmarco_passage_08_464355318,1,0
85150,,msmarco_passage_21_53172798,1,0
85150,,msmarco_passage_10_657731580,1,0
668819,,msmarco_passage_12_643196036,1,0
668819,,msmarco_passage_10_680211901,1,0
668819,,msmarco_passage_08_85721847,1,0
874101,,msmarco_passage_06_438808973,1,0
874101,,msmarco_passage_10_428608526,1,0
874101,,msmarco_passage_02_239700082,1,0
593331,,msmarco_passage_06_132778339,1,0
593331,,msmarco_passage_06_132811705,1,0
593331,,msmarco_passage_08_4192427,1,0
916172,,msmarco_passage_56_364550379,1,0
916172,,msmarco_passage_52_210795169,1,0
916172,,msmarco_passage_21_575694813,1,0
3800,,msmarco_passage_04_111565811,1,0
3800,,msmarco_passage_19_707180104,1,0
3800,,msmarco_passage_19_755491018,1,0
528617,,msmarco_passage_10_180465660,1,0
528617,,msmarco_passage_06_814417145,1,0
528617,,msmarco_passage_05_297690381,1,0
456719,,msmarco_passage_06_127317111,1,0
456719,,msmarco_passage_55_409022429,1,0
456719,,msmarco_passage_60_485322753,1,0
1069449,,msmarco_passage_07_281265905,1,0
1069449,,msmarco_passage_08_741622038,1,0
1069449,,msmarco_passage_12_260967944,1,0
1069449,,msmarco_passage_03_346843282,1,0
837653,,msmarco_passage_59_387360199,1,0
837653,,msmarco_passage_07_454578888,1,0
837653,,msmarco_passage_13_755913814,1,0
204670,,msmarco_passage_08_360611774,1,0
204670,,msmarco_passage_07_32881432,1,0
204670,,msmarco_passage_08_349651975,1,0
934934,,msmarco_passage_09_745153286,1,0
934934,,msmarco_passage_07_803432978,1,0
934934,,msmarco_passage_07_337740782,1,0
89505,,msmarco_passage_44_292266321,1,0
89505,,msmarco_passage_44_454563926,1,0
89505,,msmarco_passage_30_412639179,1,0
89505,,msmarco_passage_18_383276249,1,0
148309,,msmarco_passage_05_145109622,1,0
148309,,msmarco_passage_04_175147229,1,0
148309,,msmarco_passage_03_857562640,1,0
17410,,msmarco_passage_01_280685011,1,0
17410,,msmarco_passage_59_46671387,1,0
17410,,msmarco_passage_00_450815810,1,0
572715,,msmarco_passage_00_536540367,1,0
572715,,msmarco_passage_03_162512720,1,0
572715,,msmarco_passage_11_27019976,1,0
461403,,msmarco_passage_09_457134750,1,0
461403,,msmarco_passage_08_678356158,1,0
461403,,msmarco_passage_10_263582903,1,0
639091,,msmarco_passage_07_291338961,1,0
639091,,msmarco_passage_22_144041965,1,0
639091,,msmarco_passage_06_729422489,1,0
212431,,msmarco_passage_21_448839280,1,0
212431,,msmarco_passage_03_240904888,1,0
212431,,msmarco_passage_12_184506193,1,0
1053483,,msmarco_passage_06_307882348,1,0
1053483,,msmarco_passage_10_58669535,1,0
1053483,,msmarco_passage_07_219778232,1,0
556234,,msmarco_passage_08_10696369,1,0
556234,,msmarco_passage_10_664377052,1,0
556234,,msmarco_passage_06_788066993,1,0
284668,,msmarco_passage_04_126454193,1,0
284668,,msmarco_passage_59_57840277,1,0
284668,,msmarco_passage_04_106887799,1,0
453037,,msmarco_passage_05_360873459,1,0
453037,,msmarco_passage_05_360872216,1,0
453037,,msmarco_passage_10_781839921,1,0
277079,,msmarco_passage_46_112317566,1,0
277079,,msmarco_passage_31_83719922,1,0
277079,,msmarco_passage_59_51395930,1,0
151095,,msmarco_passage_11_84962774,1,0
151095,,msmarco_passage_06_468387318,1,0
151095,,msmarco_passage_05_292556256,1,0
204558,,msmarco_passage_01_598896533,1,0
204558,,msmarco_passage_12_642403052,1,0
204558,,msmarco_passage_07_14394018,1,0
150474,,msmarco_passage_19_107472004,1,0
150474,,msmarco_passage_01_801414002,1,0
150474,,msmarco_passage_07_157211427,1,0
150474,,msmarco_passage_09_299362345,1,0
723390,,msmarco_passage_09_142157341,1,0
723390,,msmarco_passage_00_388853036,1,0
723390,,msmarco_passage_22_85335127,1,0
146362,,msmarco_passage_11_114025051,1,0
146362,,msmarco_passage_45_583011481,1,0
146362,,msmarco_passage_05_671382896,1,0
276196,,msmarco_passage_63_748675461,1,0
276196,,msmarco_passage_65_810512866,1,0
276196,,msmarco_passage_09_620174161,1,0
276196,,msmarco_passage_10_357409556,1,0
1184107,,msmarco_passage_28_707601860,1,0
1184107,,msmarco_passage_10_574159092,1,0
1184107,,msmarco_passage_13_574517946,1,0
60376,,msmarco_passage_46_114676996,1,0
60376,,msmarco_passage_46_109673641,1,0
60376,,msmarco_passage_46_112912409,1,0
206021,,msmarco_passage_64_742188711,1,0
206021,,msmarco_passage_39_756266218,1,0
206021,,msmarco_passage_45_720774447,1,0
489828,,msmarco_passage_06_261046422,1,0
489828,,msmarco_passage_08_635213200,1,0
489828,,msmarco_passage_07_781421480,1,0
149992,,msmarco_passage_03_428476994,1,0
149992,,msmarco_passage_02_504713435,1,0
149992,,msmarco_passage_03_429089863,1,0
589195,,msmarco_passage_06_755461684,1,0
589195,,msmarco_passage_06_124210632,1,0
589195,,msmarco_passage_10_674081118,1,0
146114,,msmarco_passage_57_83395836,1,0
146114,,msmarco_passage_38_510371558,1,0
146114,,msmarco_passage_58_45192800,1,0
620042,,msmarco_passage_20_10232567,1,0
620042,,msmarco_passage_05_183562282,1,0
620042,,msmarco_passage_02_44200157,1,0
201453,,msmarco_passage_08_678393209,1,0
201453,,msmarco_passage_09_457145532,1,0
201453,,msmarco_passage_10_267708852,1,0
188804,,msmarco_passage_04_477815562,1,0
188804,,msmarco_passage_07_452602422,1,0
188804,,msmarco_passage_08_265474448,1,0
197405,,msmarco_passage_38_607395216,1,0
197405,,msmarco_passage_08_711483539,1,0
197405,,msmarco_passage_26_9020773,1,0
94797,,msmarco_passage_33_25379011,1,0
94797,,msmarco_passage_06_767646704,1,0
94797,,msmarco_passage_04_478446941,1,0
149786,,msmarco_passage_40_795909197,1,0
149786,,msmarco_passage_10_26917762,1,0
149786,,msmarco_passage_11_186558489,1,0
440884,,msmarco_passage_65_828257303,1,0
440884,,msmarco_passage_52_474159966,1,0
440884,,msmarco_passage_06_18665325,1,0
376238,,msmarco_passage_01_627915545,1,0
376238,,msmarco_passage_07_77805190,1,0
376238,,msmarco_passage_05_797021106,1,0
145970,,msmarco_passage_06_729133165,1,0
145970,,msmarco_passage_10_170321078,1,0
145970,,msmarco_passage_03_779555792,1,0
189326,,msmarco_passage_58_330103316,1,0
189326,,msmarco_passage_08_349655535,1,0
189326,,msmarco_passage_02_242125843,1,0
26445,,msmarco_passage_08_43587926,1,0
26445,,msmarco_passage_09_456663310,1,0
26445,,msmarco_passage_10_262115866,1,0
205877,,msmarco_passage_07_837220296,1,0
205877,,msmarco_passage_09_462286467,1,0
205877,,msmarco_passage_03_825617833,1,0
53059,,msmarco_passage_02_70001866,1,0
53059,,msmarco_passage_59_829659684,1,0
53059,,msmarco_passage_29_814884841,1,0
555270,,msmarco_passage_04_730522414,1,0
555270,,msmarco_passage_10_683121855,1,0
555270,,msmarco_passage_29_5790651,1,0
619646,,msmarco_passage_04_557266259,1,0
619646,,msmarco_passage_20_610692056,1,0
619646,,msmarco_passage_01_240283297,1,0
89335,,msmarco_passage_27_729527435,1,0
89335,,msmarco_passage_04_807754422,1,0
89335,,msmarco_passage_53_647766356,1,0
96114,,msmarco_passage_02_810257509,1,0
96114,,msmarco_passage_01_540509510,1,0
96114,,msmarco_passage_01_679933068,1,0
448622,,msmarco_passage_08_43635501,1,0
448622,,msmarco_passage_10_264899370,1,0
448622,,msmarco_passage_09_457536518,1,0
586453,,msmarco_passage_06_436426749,1,0
586453,,msmarco_passage_44_294186917,1,0
586453,,msmarco_passage_18_323335513,1,0
661314,,msmarco_passage_01_541417628,1,0
661314,,msmarco_passage_06_529131957,1,0
661314,,msmarco_passage_03_704401681,1,0
658822,,msmarco_passage_10_694747081,1,0
658822,,msmarco_passage_63_416524537,1,0
658822,,msmarco_passage_09_74178264,1,0
542360,,msmarco_passage_44_744243331,1,0
542360,,msmarco_passage_09_849988062,1,0
542360,,msmarco_passage_02_41367478,1,0
448461,,msmarco_passage_08_43771394,1,0
448461,,msmarco_passage_08_43196608,1,0
448461,,msmarco_passage_09_457024105,1,0
571848,,msmarco_passage_55_329472105,1,0
571848,,msmarco_passage_44_438678696,1,0
571848,,msmarco_passage_04_37286279,1,0
480402,,msmarco_passage_05_418239327,1,0
480402,,msmarco_passage_05_184717735,1,0
480402,,msmarco_passage_02_648689790,1,0
527419,,msmarco_passage_06_116451054,1,0
527419,,msmarco_passage_09_771196062,1,0
527419,,msmarco_passage_11_76577977,1,0
564366,,msmarco_passage_01_246697249,1,0
564366,,msmarco_passage_04_410273097,1,0
564366,,msmarco_passage_09_251540897,1,0
529656,,msmarco_passage_01_691700257,1,0
529656,,msmarco_passage_10_711535298,1,0
529656,,msmarco_passage_01_691813754,1,0
529656,,msmarco_passage_00_655157109,1,0
530126,,msmarco_passage_21_141973668,1,0
530126,,msmarco_passage_62_528144886,1,0
530126,,msmarco_passage_07_457562799,1,0
536644,,msmarco_passage_03_257068842,1,0
536644,,msmarco_passage_51_653490258,1,0
536644,,msmarco_passage_09_469639276,1,0
536644,,msmarco_passage_01_187539963,1,0
206062,,msmarco_passage_01_653150534,1,0
206062,,msmarco_passage_64_741857287,1,0
206062,,msmarco_passage_07_836961237,1,0
523060,,msmarco_passage_00_644705973,1,0
523060,,msmarco_passage_10_346456886,1,0
523060,,msmarco_passage_06_226997754,1,0
438672,,msmarco_passage_09_457374582,1,0
438672,,msmarco_passage_07_268499105,1,0
438672,,msmarco_passage_10_264334316,1,0
442073,,msmarco_passage_19_523245420,1,0
442073,,msmarco_passage_00_423769845,1,0
442073,,msmarco_passage_06_198261708,1,0
529010,,msmarco_passage_06_8969055,1,0
529010,,msmarco_passage_01_543515339,1,0
529010,,msmarco_passage_09_107362626,1,0
148565,,msmarco_passage_01_635061842,1,0
148565,,msmarco_passage_09_253493670,1,0
148565,,msmarco_passage_09_253505382,1,0
580883,,msmarco_passage_18_702959388,1,0
580883,,msmarco_passage_00_530982831,1,0
580883,,msmarco_passage_10_626999654,1,0
542287,,msmarco_passage_10_812393388,1,0
542287,,msmarco_passage_02_374849999,1,0
542287,,msmarco_passage_07_111777781,1,0
1164885,,msmarco_passage_43_683495600,1,0
1164885,,msmarco_passage_51_512347358,1,0
1164885,,msmarco_passage_61_488974216,1,0
