query_id	iteration	doc_id	relevance
1101871	0	msmarco_v2.1_doc_26_1234998051	1
1101977	0	msmarco_v2.1_doc_11_40903231	1
1102028	0	msmarco_v2.1_doc_50_1887958131	1
1102121	0	msmarco_v2.1_doc_10_145574062	1
1102206	0	msmarco_v2.1_doc_47_374592	1
1102240	0	msmarco_v2.1_doc_07_802650303	1
1102325	0	msmarco_v2.1_doc_05_289710525	1
1102330	0	msmarco_v2.1_doc_24_1712676807	1
1102335	0	msmarco_v2.1_doc_02_570897132	1
1102351	0	msmarco_v2.1_doc_13_754394156	1
1102390	0	msmarco_v2.1_doc_14_206153718	1
11133	0	msmarco_v2.1_doc_00_443235551	1
111995	0	msmarco_v2.1_doc_19_803448403	1
112035	0	msmarco_v2.1_doc_15_442396206	1
112318	0	msmarco_v2.1_doc_07_1228878388	1
112477	0	msmarco_v2.1_doc_00_1437128387	1
112718	0	msmarco_v2.1_doc_00_1229878869	1
113664	0	msmarco_v2.1_doc_10_1486314960	1
113826	0	msmarco_v2.1_doc_04_873912817	1
114037	0	msmarco_v2.1_doc_07_1115439011	1
114573	0	msmarco_v2.1_doc_20_1106549644	1
114638	0	msmarco_v2.1_doc_06_1407164387	1
115365	0	msmarco_v2.1_doc_00_1297293857	1
115833	0	msmarco_v2.1_doc_32_198762420	1
115930	0	msmarco_v2.1_doc_37_799335926	1
116431	0	msmarco_v2.1_doc_15_135193351	1
116820	0	msmarco_v2.1_doc_14_296018654	1
116939	0	msmarco_v2.1_doc_51_161652178	1
117036	0	msmarco_v2.1_doc_01_590384934	1
117113	0	msmarco_v2.1_doc_09_1253649704	1
117683	0	msmarco_v2.1_doc_09_1254915473	1
118365	0	msmarco_v2.1_doc_16_2342303069	1
118448	0	msmarco_v2.1_doc_14_810950291	1
118457	0	msmarco_v2.1_doc_16_2450113322	1
118702	0	msmarco_v2.1_doc_19_795445732	1
119089	0	msmarco_v2.1_doc_10_1484564622	1
119168	0	msmarco_v2.1_doc_46_1183943469	1
119761	0	msmarco_v2.1_doc_10_1486214040	1
119975	0	msmarco_v2.1_doc_19_805958101	1
121017	0	msmarco_v2.1_doc_03_1538794011	1
1215	0	msmarco_v2.1_doc_02_1499999989	1
122440	0	msmarco_v2.1_doc_17_1778583054	1
123710	0	msmarco_v2.1_doc_05_940325464	1
123859	0	msmarco_v2.1_doc_53_1290019597	1
123975	0	msmarco_v2.1_doc_57_966755733	1
124534	0	msmarco_v2.1_doc_10_700331593	1
124787	0	msmarco_v2.1_doc_07_801930249	1
125545	0	msmarco_v2.1_doc_05_952278426	1
125627	0	msmarco_v2.1_doc_07_1416778590	1
125996	0	msmarco_v2.1_doc_46_1277954788	1
126491	0	msmarco_v2.1_doc_05_957996692	1
126525	0	msmarco_v2.1_doc_05_1140027897	1
126821	0	msmarco_v2.1_doc_01_1594217540	1
127315	0	msmarco_v2.1_doc_06_1463475876	1
12741	0	msmarco_v2.1_doc_33_1063123208	1
127876	0	msmarco_v2.1_doc_47_16116856	1
127984	0	msmarco_v2.1_doc_36_1545844662	1
128158	0	msmarco_v2.1_doc_22_929900647	1
128178	0	msmarco_v2.1_doc_08_344530025	1
128633	0	msmarco_v2.1_doc_03_1170142022	1
1288	0	msmarco_v2.1_doc_11_1394432690	1
12903	0	msmarco_v2.1_doc_03_899037	1
129205	0	msmarco_v2.1_doc_02_147966528	1
129491	0	msmarco_v2.1_doc_16_1437153942	1
129517	0	msmarco_v2.1_doc_46_1207261773	1
129565	0	msmarco_v2.1_doc_17_1706825497	1
129792	0	msmarco_v2.1_doc_02_143746690	1
129837	0	msmarco_v2.1_doc_19_624820114	1
130825	0	msmarco_v2.1_doc_10_1486431769	1
130932	0	msmarco_v2.1_doc_09_1445479145	1
131665	0	msmarco_v2.1_doc_09_1040779064	1
131768	0	msmarco_v2.1_doc_02_133833421	1
131873	0	msmarco_v2.1_doc_09_1518648522	1
131925	0	msmarco_v2.1_doc_07_1415037827	1
132104	0	msmarco_v2.1_doc_46_1158417802	1
132263	0	msmarco_v2.1_doc_05_919269234	1
132359	0	msmarco_v2.1_doc_10_1481606185	1
132639	0	msmarco_v2.1_doc_30_97025	1
133037	0	msmarco_v2.1_doc_08_1379325209	1
13397	0	msmarco_v2.1_doc_57_1886981061	1
134239	0	msmarco_v2.1_doc_01_1567553264	1
135079	0	msmarco_v2.1_doc_07_801088782	1
135386	0	msmarco_v2.1_doc_09_1412138685	1
135464	0	msmarco_v2.1_doc_46_1233508113	1
135516	0	msmarco_v2.1_doc_05_933430673	1
135633	0	msmarco_v2.1_doc_10_1492796020	1
136157	0	msmarco_v2.1_doc_32_731589424	1
136700	0	msmarco_v2.1_doc_51_327177288	1
137411	0	msmarco_v2.1_doc_05_869207184	1
137440	0	msmarco_v2.1_doc_18_1334630747	1
137508	0	msmarco_v2.1_doc_10_1498843356	1
137919	0	msmarco_v2.1_doc_00_79036959	1
137919	0	msmarco_v2.1_doc_02_179277309	1
138223	0	msmarco_v2.1_doc_05_963713496	1
138266	0	msmarco_v2.1_doc_08_1402797497	1
138629	0	msmarco_v2.1_doc_00_1413948300	1
138640	0	msmarco_v2.1_doc_05_892013737	1
138793	0	msmarco_v2.1_doc_07_1107710813	1
139090	0	msmarco_v2.1_doc_09_1299661203	1
139239	0	msmarco_v2.1_doc_19_260271719	1
139767	0	msmarco_v2.1_doc_18_1412962046	1
139897	0	msmarco_v2.1_doc_19_869036934	1
139929	0	msmarco_v2.1_doc_18_2203009069	1
140161	0	msmarco_v2.1_doc_10_314956514	1
140804	0	msmarco_v2.1_doc_10_299873961	1
141353	0	msmarco_v2.1_doc_06_311957278	1
141472	0	msmarco_v2.1_doc_05_914771297	1
14151	0	msmarco_v2.1_doc_04_1133735194	1
142382	0	msmarco_v2.1_doc_02_1814408626	1
142579	0	msmarco_v2.1_doc_08_836451953	1
142782	0	msmarco_v2.1_doc_09_50039504	1
143293	0	msmarco_v2.1_doc_06_1543717594	1
143464	0	msmarco_v2.1_doc_16_2438279398	1
144254	0	msmarco_v2.1_doc_18_292307177	1
144285	0	msmarco_v2.1_doc_15_1723782314	1
144694	0	msmarco_v2.1_doc_09_598669814	1
144857	0	msmarco_v2.1_doc_02_568123096	1
145569	0	msmarco_v2.1_doc_06_1445699950	1
145569	0	msmarco_v2.1_doc_10_1552241421	1
145821	0	msmarco_v2.1_doc_10_1526240800	1
146212	0	msmarco_v2.1_doc_10_1312291378	1
146244	0	msmarco_v2.1_doc_04_64085481	1
146244	0	msmarco_v2.1_doc_06_218466941	1
146598	0	msmarco_v2.1_doc_39_1010006306	1
146812	0	msmarco_v2.1_doc_06_201256848	1
147073	0	msmarco_v2.1_doc_04_608858829	1
147166	0	msmarco_v2.1_doc_05_1222633425	1
147337	0	msmarco_v2.1_doc_05_1673801741	1
147542	0	msmarco_v2.1_doc_06_1295757394	1
148424	0	msmarco_v2.1_doc_42_828386376	1
148564	0	msmarco_v2.1_doc_05_1269426752	1
148761	0	msmarco_v2.1_doc_25_458823786	1
148777	0	msmarco_v2.1_doc_10_1322135585	1
149161	0	msmarco_v2.1_doc_50_1841768488	1
149221	0	msmarco_v2.1_doc_50_2068206305	1
149447	0	msmarco_v2.1_doc_03_420658416	1
149767	0	msmarco_v2.1_doc_10_745478226	1
149790	0	msmarco_v2.1_doc_04_697786424	1
149790	0	msmarco_v2.1_doc_06_1518689994	1
149801	0	msmarco_v2.1_doc_01_1843680264	1
149801	0	msmarco_v2.1_doc_07_649799824	1
149853	0	msmarco_v2.1_doc_03_451870954	1
150087	0	msmarco_v2.1_doc_04_1042398603	1
150087	0	msmarco_v2.1_doc_07_816416886	1
151547	0	msmarco_v2.1_doc_43_128949188	1
152519	0	msmarco_v2.1_doc_51_162984291	1
153027	0	msmarco_v2.1_doc_05_1314450406	1
153037	0	msmarco_v2.1_doc_05_1315108664	1
153048	0	msmarco_v2.1_doc_10_130828647	1
153588	0	msmarco_v2.1_doc_10_132422420	1
153794	0	msmarco_v2.1_doc_10_137113194	1
153981	0	msmarco_v2.1_doc_10_134254167	1
154301	0	msmarco_v2.1_doc_00_611562173	1
155041	0	msmarco_v2.1_doc_49_99922771	1
155056	0	msmarco_v2.1_doc_02_1407219493	1
155086	0	msmarco_v2.1_doc_07_432029423	1
155119	0	msmarco_v2.1_doc_05_1703637420	1
155234	0	msmarco_v2.1_doc_07_1143228076	1
155700	0	msmarco_v2.1_doc_04_420603496	1
156052	0	msmarco_v2.1_doc_09_495698390	1
156251	0	msmarco_v2.1_doc_02_888296430	1
156688	0	msmarco_v2.1_doc_09_277601307	1
156723	0	msmarco_v2.1_doc_04_1117274103	1
156889	0	msmarco_v2.1_doc_02_1500067181	1
157149	0	msmarco_v2.1_doc_06_1734732887	1
157580	0	msmarco_v2.1_doc_03_904432757	1
157580	0	msmarco_v2.1_doc_08_767270348	1
1576	0	msmarco_v2.1_doc_08_1063177571	1
159078	0	msmarco_v2.1_doc_01_1942096645	1
159667	0	msmarco_v2.1_doc_50_804219566	1
160255	0	msmarco_v2.1_doc_03_767317483	1
160339	0	msmarco_v2.1_doc_09_1187269017	1
160562	0	msmarco_v2.1_doc_01_1146455829	1
160671	0	msmarco_v2.1_doc_10_247974277	1
160735	0	msmarco_v2.1_doc_03_17522449	1
160787	0	msmarco_v2.1_doc_03_32908600	1
160808	0	msmarco_v2.1_doc_07_200457201	1
161117	0	msmarco_v2.1_doc_03_1545706578	1
161224	0	msmarco_v2.1_doc_29_263793400	1
161418	0	msmarco_v2.1_doc_07_986337391	1
161828	0	msmarco_v2.1_doc_11_1346892355	1
162351	0	msmarco_v2.1_doc_51_160900512	1
162662	0	msmarco_v2.1_doc_01_1039665780	1
163038	0	msmarco_v2.1_doc_07_1009051959	1
163602	0	msmarco_v2.1_doc_06_1405344010	1
164282	0	msmarco_v2.1_doc_05_1635943375	1
164528	0	msmarco_v2.1_doc_08_1192888307	1
164946	0	msmarco_v2.1_doc_08_1233483765	1
165002	0	msmarco_v2.1_doc_02_93158988	1
165135	0	msmarco_v2.1_doc_05_1636113918	1
165480	0	msmarco_v2.1_doc_10_644862295	1
166043	0	msmarco_v2.1_doc_42_819654946	1
166111	0	msmarco_v2.1_doc_07_1004591666	1
166403	0	msmarco_v2.1_doc_06_575130681	1
166625	0	msmarco_v2.1_doc_04_363430181	1
166748	0	msmarco_v2.1_doc_06_443147260	1
166784	0	msmarco_v2.1_doc_01_1366049481	1
167156	0	msmarco_v2.1_doc_10_64222939	1
167229	0	msmarco_v2.1_doc_03_283942378	1
167371	0	msmarco_v2.1_doc_07_1301357855	1
167436	0	msmarco_v2.1_doc_11_1402922132	1
167566	0	msmarco_v2.1_doc_05_1636485862	1
168069	0	msmarco_v2.1_doc_00_632867346	1
168238	0	msmarco_v2.1_doc_07_908938329	1
169305	0	msmarco_v2.1_doc_36_832247858	1
169778	0	msmarco_v2.1_doc_09_596891782	1
170581	0	msmarco_v2.1_doc_01_1070132667	1
170770	0	msmarco_v2.1_doc_02_1821381639	1
170788	0	msmarco_v2.1_doc_03_1548936655	1
170982	0	msmarco_v2.1_doc_07_986955298	1
171527	0	msmarco_v2.1_doc_17_1301089424	1
171776	0	msmarco_v2.1_doc_07_1344650137	1
172062	0	msmarco_v2.1_doc_09_1064328002	1
172981	0	msmarco_v2.1_doc_03_1121304849	1
173001	0	msmarco_v2.1_doc_02_921793089	1
173391	0	msmarco_v2.1_doc_42_385938162	1
174249	0	msmarco_v2.1_doc_10_1442555699	1
174344	0	msmarco_v2.1_doc_07_235257535	1
174592	0	msmarco_v2.1_doc_00_1549482296	1
174592	0	msmarco_v2.1_doc_55_35676505	1
175251	0	msmarco_v2.1_doc_09_481991143	1
17586	0	msmarco_v2.1_doc_05_269060675	1
176015	0	msmarco_v2.1_doc_05_1312271535	1
176065	0	msmarco_v2.1_doc_00_1390359549	1
17635	0	msmarco_v2.1_doc_04_243454597	1
176677	0	msmarco_v2.1_doc_08_445979292	1
178468	0	msmarco_v2.1_doc_07_921376098	1
178627	0	msmarco_v2.1_doc_07_960687182	1
178859	0	msmarco_v2.1_doc_37_999484658	1
180592	0	msmarco_v2.1_doc_00_67656791	1
180693	0	msmarco_v2.1_doc_23_646184987	1
180887	0	msmarco_v2.1_doc_08_1319697444	1
180902	0	msmarco_v2.1_doc_45_965433048	1
181144	0	msmarco_v2.1_doc_49_1196612184	1
181222	0	msmarco_v2.1_doc_19_813539687	1
181301	0	msmarco_v2.1_doc_46_1207978149	1
182393	0	msmarco_v2.1_doc_46_1209204531	1
183046	0	msmarco_v2.1_doc_05_555974394	1
183046	0	msmarco_v2.1_doc_06_173886340	1
183201	0	msmarco_v2.1_doc_03_1542226552	1
183874	0	msmarco_v2.1_doc_03_420658416	1
184105	0	msmarco_v2.1_doc_18_729780849	1
184436	0	msmarco_v2.1_doc_05_1146484711	1
184916	0	msmarco_v2.1_doc_05_1088497384	1
185009	0	msmarco_v2.1_doc_04_834794463	1
185276	0	msmarco_v2.1_doc_09_1689962980	1
185299	0	msmarco_v2.1_doc_33_86297554	1
185397	0	msmarco_v2.1_doc_08_1629869172	1
186265	0	msmarco_v2.1_doc_11_29736900	1
186446	0	msmarco_v2.1_doc_38_783220671	1
186727	0	msmarco_v2.1_doc_03_651125055	1
187818	0	msmarco_v2.1_doc_36_1096965689	1
188134	0	msmarco_v2.1_doc_04_1146735566	1
18840	0	msmarco_v2.1_doc_09_1012592987	1
188714	0	msmarco_v2.1_doc_04_611601095	1
188714	0	msmarco_v2.1_doc_07_987028791	1
189115	0	msmarco_v2.1_doc_02_622564226	1
189174	0	msmarco_v2.1_doc_08_286996071	1
189466	0	msmarco_v2.1_doc_15_1467311571	1
190307	0	msmarco_v2.1_doc_03_1353656208	1
190601	0	msmarco_v2.1_doc_05_685261286	1
191632	0	msmarco_v2.1_doc_08_785547525	1
191792	0	msmarco_v2.1_doc_07_609377558	1
191971	0	msmarco_v2.1_doc_20_1109007079	1
192579	0	msmarco_v2.1_doc_32_93277374	1
192894	0	msmarco_v2.1_doc_50_2137654186	1
193422	0	msmarco_v2.1_doc_24_1605665461	1
193581	0	msmarco_v2.1_doc_17_1053736358	1
193742	0	msmarco_v2.1_doc_46_1255583926	1
193866	0	msmarco_v2.1_doc_02_1246074909	1
194430	0	msmarco_v2.1_doc_17_1106156217	1
194531	0	msmarco_v2.1_doc_06_1393104938	1
19457	0	msmarco_v2.1_doc_08_187080256	1
194724	0	msmarco_v2.1_doc_15_462306755	1
194750	0	msmarco_v2.1_doc_10_1515144443	1
194870	0	msmarco_v2.1_doc_09_1395581329	1
195199	0	msmarco_v2.1_doc_05_879677934	1
195440	0	msmarco_v2.1_doc_09_1627566444	1
19552	0	msmarco_v2.1_doc_02_138116348	1
195582	0	msmarco_v2.1_doc_00_1292785288	1
195693	0	msmarco_v2.1_doc_10_744821504	1
196232	0	msmarco_v2.1_doc_51_155846893	1
196250	0	msmarco_v2.1_doc_17_1242636090	1
196596	0	msmarco_v2.1_doc_08_532183256	1
196720	0	msmarco_v2.1_doc_08_1132708907	1
196963	0	msmarco_v2.1_doc_04_1059037881	1
197024	0	msmarco_v2.1_doc_54_704723138	1
197542	0	msmarco_v2.1_doc_26_789878775	1
197964	0	msmarco_v2.1_doc_25_1454598232	1
198581	0	msmarco_v2.1_doc_20_1109489261	1
19940	0	msmarco_v2.1_doc_07_1334077087	1
19940	0	msmarco_v2.1_doc_24_379048457	1
199837	0	msmarco_v2.1_doc_04_504339832	1
2	0	msmarco_v2.1_doc_16_1783217981	1
200062	0	msmarco_v2.1_doc_41_628215493	1
200296	0	msmarco_v2.1_doc_01_2088944198	1
200600	0	msmarco_v2.1_doc_04_677090273	1
201366	0	msmarco_v2.1_doc_09_661602485	1
201376	0	msmarco_v2.1_doc_17_2125856855	1
202073	0	msmarco_v2.1_doc_38_130966062	1
202081	0	msmarco_v2.1_doc_01_597495241	1
202797	0	msmarco_v2.1_doc_09_1647314541	1
203390	0	msmarco_v2.1_doc_17_1555104509	1
203458	0	msmarco_v2.1_doc_03_784955217	1
20356	0	msmarco_v2.1_doc_40_1645822109	1
203688	0	msmarco_v2.1_doc_06_315019233	1
204924	0	msmarco_v2.1_doc_45_194395480	1
205107	0	msmarco_v2.1_doc_09_1408793715	1
205251	0	msmarco_v2.1_doc_51_150843638	1
20597	0	msmarco_v2.1_doc_16_1893579955	1
206117	0	msmarco_v2.1_doc_43_845328116	1
206549	0	msmarco_v2.1_doc_10_1293637091	1
20671	0	msmarco_v2.1_doc_07_962179161	1
206762	0	msmarco_v2.1_doc_06_457236554	1
206806	0	msmarco_v2.1_doc_35_818454949	1
207251	0	msmarco_v2.1_doc_06_1749678377	1
207595	0	msmarco_v2.1_doc_04_1073687757	1
208145	0	msmarco_v2.1_doc_01_1334481501	1
208339	0	msmarco_v2.1_doc_08_1569966785	1
208494	0	msmarco_v2.1_doc_05_1383933377	1
208610	0	msmarco_v2.1_doc_08_1227918188	1
209764	0	msmarco_v2.1_doc_16_1027513219	1
210442	0	msmarco_v2.1_doc_10_969179974	1
210690	0	msmarco_v2.1_doc_57_1193720905	1
211468	0	msmarco_v2.1_doc_00_492128735	1
211621	0	msmarco_v2.1_doc_04_389901752	1
211691	0	msmarco_v2.1_doc_09_160384307	1
212195	0	msmarco_v2.1_doc_03_1582916553	1
212236	0	msmarco_v2.1_doc_07_251598358	1
212303	0	msmarco_v2.1_doc_06_1935173766	1
212796	0	msmarco_v2.1_doc_03_918738607	1
214040	0	msmarco_v2.1_doc_00_442576668	1
214771	0	msmarco_v2.1_doc_16_2196089868	1
215603	0	msmarco_v2.1_doc_09_307397479	1
217246	0	msmarco_v2.1_doc_01_1771468941	1
21741	0	msmarco_v2.1_doc_10_676200761	1
21765	0	msmarco_v2.1_doc_16_1025575883	1
21861	0	msmarco_v2.1_doc_16_3291228585	1
21948	0	msmarco_v2.1_doc_10_1343136691	1
220151	0	msmarco_v2.1_doc_10_1238234853	1
220495	0	msmarco_v2.1_doc_03_539958708	1
220761	0	msmarco_v2.1_doc_26_1502728261	1
221664	0	msmarco_v2.1_doc_05_482592505	1
222158	0	msmarco_v2.1_doc_05_1658530547	1
22231	0	msmarco_v2.1_doc_00_228030105	1
222954	0	msmarco_v2.1_doc_05_1659949402	1
223165	0	msmarco_v2.1_doc_01_1470777126	1
2235	0	msmarco_v2.1_doc_00_1112016213	1
224314	0	msmarco_v2.1_doc_11_1328431492	1
224548	0	msmarco_v2.1_doc_10_940903018	1
22479	0	msmarco_v2.1_doc_04_1076929266	1
226461	0	msmarco_v2.1_doc_02_1591406357	1
226509	0	msmarco_v2.1_doc_10_662766369	1
22670	0	msmarco_v2.1_doc_00_146951074	1
227317	0	msmarco_v2.1_doc_09_834537387	1
227591	0	msmarco_v2.1_doc_03_1582230201	1
227637	0	msmarco_v2.1_doc_05_768771765	1
22882	0	msmarco_v2.1_doc_52_536526597	1
230082	0	msmarco_v2.1_doc_04_1019976121	1
230891	0	msmarco_v2.1_doc_30_1476296561	1
231109	0	msmarco_v2.1_doc_39_1309169310	1
231292	0	msmarco_v2.1_doc_10_130915618	1
231298	0	msmarco_v2.1_doc_10_132702119	1
231482	0	msmarco_v2.1_doc_10_131186864	1
231717	0	msmarco_v2.1_doc_05_1315084875	1
232703	0	msmarco_v2.1_doc_08_182571303	1
234165	0	msmarco_v2.1_doc_05_1386965237	1
234821	0	msmarco_v2.1_doc_06_807792580	1
234998	0	msmarco_v2.1_doc_15_1536641182	1
236427	0	msmarco_v2.1_doc_06_1407382662	1
236580	0	msmarco_v2.1_doc_01_792715673	1
236580	0	msmarco_v2.1_doc_09_620877741	1
236582	0	msmarco_v2.1_doc_21_408458741	1
236708	0	msmarco_v2.1_doc_07_1122827864	1
237561	0	msmarco_v2.1_doc_10_649081130	1
237936	0	msmarco_v2.1_doc_04_633415004	1
237945	0	msmarco_v2.1_doc_04_1067229547	1
238886	0	msmarco_v2.1_doc_01_1486205811	1
239189	0	msmarco_v2.1_doc_00_268909140	1
239511	0	msmarco_v2.1_doc_04_1237808283	1
240489	0	msmarco_v2.1_doc_38_1327492598	1
24115	0	msmarco_v2.1_doc_05_854152409	1
241405	0	msmarco_v2.1_doc_03_1590981784	1
242019	0	msmarco_v2.1_doc_07_1295495828	1
242219	0	msmarco_v2.1_doc_51_157917565	1
242713	0	msmarco_v2.1_doc_03_1608956452	1
243139	0	msmarco_v2.1_doc_06_1759495564	1
243244	0	msmarco_v2.1_doc_02_1231433663	1
243712	0	msmarco_v2.1_doc_00_219209576	1
244011	0	msmarco_v2.1_doc_01_1336050315	1
244092	0	msmarco_v2.1_doc_38_888060051	1
244808	0	msmarco_v2.1_doc_03_972912429	1
244821	0	msmarco_v2.1_doc_03_1021773881	1
245120	0	msmarco_v2.1_doc_05_1551855550	1
245416	0	msmarco_v2.1_doc_02_1721172165	1
246626	0	msmarco_v2.1_doc_03_1594209291	1
247194	0	msmarco_v2.1_doc_02_1359550408	1
247717	0	msmarco_v2.1_doc_11_1423675246	1
248086	0	msmarco_v2.1_doc_51_152973362	1
248385	0	msmarco_v2.1_doc_04_574106334	1
249321	0	msmarco_v2.1_doc_51_162488281	1
24979	0	msmarco_v2.1_doc_10_433160228	1
249792	0	msmarco_v2.1_doc_56_1390149003	1
249821	0	msmarco_v2.1_doc_11_1348190763	1
249866	0	msmarco_v2.1_doc_08_63737797	1
250228	0	msmarco_v2.1_doc_06_1723576673	1
250367	0	msmarco_v2.1_doc_03_444322649	1
250636	0	msmarco_v2.1_doc_07_1005568638	1
25294	0	msmarco_v2.1_doc_56_890865564	1
25344	0	msmarco_v2.1_doc_03_48010866	1
253678	0	msmarco_v2.1_doc_08_188199580	1
253965	0	msmarco_v2.1_doc_07_1327556399	1
255633	0	msmarco_v2.1_doc_00_745652701	1
25603	0	msmarco_v2.1_doc_08_1334264874	1
256192	0	msmarco_v2.1_doc_08_950818944	1
256783	0	msmarco_v2.1_doc_10_405601587	1
256783	0	msmarco_v2.1_doc_51_1278654179	1
257309	0	msmarco_v2.1_doc_06_186434836	1
257335	0	msmarco_v2.1_doc_45_1352415970	1
257885	0	msmarco_v2.1_doc_01_812459106	1
258337	0	msmarco_v2.1_doc_11_1298147910	1
258485	0	msmarco_v2.1_doc_00_309800685	1
259128	0	msmarco_v2.1_doc_00_1608621152	1
259239	0	msmarco_v2.1_doc_06_1723720055	1
259763	0	msmarco_v2.1_doc_11_1313923121	1
259885	0	msmarco_v2.1_doc_06_1367796333	1
260172	0	msmarco_v2.1_doc_02_274887671	1
260762	0	msmarco_v2.1_doc_12_1649468498	1
260853	0	msmarco_v2.1_doc_07_966668014	1
261521	0	msmarco_v2.1_doc_07_587799584	1
261650	0	msmarco_v2.1_doc_03_1604698365	1
261683	0	msmarco_v2.1_doc_07_768270455	1
262232	0	msmarco_v2.1_doc_07_651573847	1
262280	0	msmarco_v2.1_doc_10_447731046	1
262974	0	msmarco_v2.1_doc_33_899337674	1
263670	0	msmarco_v2.1_doc_41_785703990	1
263889	0	msmarco_v2.1_doc_05_1294887304	1
264150	0	msmarco_v2.1_doc_09_938393475	1
264410	0	msmarco_v2.1_doc_56_1386075058	1
264827	0	msmarco_v2.1_doc_10_137493066	1
26485	0	msmarco_v2.1_doc_46_1194506414	1
266760	0	msmarco_v2.1_doc_06_453329452	1
266920	0	msmarco_v2.1_doc_04_774387381	1
267341	0	msmarco_v2.1_doc_09_508271046	1
267566	0	msmarco_v2.1_doc_07_1294756467	1
267644	0	msmarco_v2.1_doc_51_160512553	1
270140	0	msmarco_v2.1_doc_35_79412252	1
270603	0	msmarco_v2.1_doc_10_1104531483	1
271038	0	msmarco_v2.1_doc_01_1470378499	1
272500	0	msmarco_v2.1_doc_03_1607847229	1
272605	0	msmarco_v2.1_doc_03_124315417	1
272815	0	msmarco_v2.1_doc_50_965363740	1
273014	0	msmarco_v2.1_doc_00_276953950	1
273449	0	msmarco_v2.1_doc_02_793393540	1
273481	0	msmarco_v2.1_doc_01_1467543725	1
274175	0	msmarco_v2.1_doc_03_1635094726	1
274981	0	msmarco_v2.1_doc_00_993072328	1
274981	0	msmarco_v2.1_doc_03_1609984360	1
275137	0	msmarco_v2.1_doc_00_306557128	1
275534	0	msmarco_v2.1_doc_06_875429806	1
275997	0	msmarco_v2.1_doc_07_978031456	1
276208	0	msmarco_v2.1_doc_05_1174039495	1
276329	0	msmarco_v2.1_doc_09_741503613	1
276979	0	msmarco_v2.1_doc_40_161286732	1
27743	0	msmarco_v2.1_doc_04_765379286	1
277556	0	msmarco_v2.1_doc_07_976595880	1
277632	0	msmarco_v2.1_doc_03_1614315961	1
277737	0	msmarco_v2.1_doc_51_110081400	1
277785	0	msmarco_v2.1_doc_09_558231246	1
277799	0	msmarco_v2.1_doc_09_742611290	1
277799	0	msmarco_v2.1_doc_40_161389224	1
277977	0	msmarco_v2.1_doc_07_976845489	1
278429	0	msmarco_v2.1_doc_03_1622216754	1
278542	0	msmarco_v2.1_doc_04_1140055006	1
278606	0	msmarco_v2.1_doc_09_725038818	1
278658	0	msmarco_v2.1_doc_09_737221154	1
278863	0	msmarco_v2.1_doc_18_971337842	1
27932	0	msmarco_v2.1_doc_02_912194739	1
279718	0	msmarco_v2.1_doc_55_293207890	1
280223	0	msmarco_v2.1_doc_44_176491869	1
281002	0	msmarco_v2.1_doc_09_673296969	1
282214	0	msmarco_v2.1_doc_06_1552059762	1
282397	0	msmarco_v2.1_doc_55_1080482967	1
282411	0	msmarco_v2.1_doc_07_297289164	1
283141	0	msmarco_v2.1_doc_06_1897321276	1
28352	0	msmarco_v2.1_doc_02_1270146379	1
284072	0	msmarco_v2.1_doc_01_1007769463	1
284313	0	msmarco_v2.1_doc_50_1188823282	1
28442	0	msmarco_v2.1_doc_02_399758225	1
285537	0	msmarco_v2.1_doc_01_923487611	1
285656	0	msmarco_v2.1_doc_19_1340905106	1
285729	0	msmarco_v2.1_doc_06_439792577	1
286160	0	msmarco_v2.1_doc_02_1105832983	1
286915	0	msmarco_v2.1_doc_05_1519209217	1
287912	0	msmarco_v2.1_doc_09_1139845205	1
288139	0	msmarco_v2.1_doc_03_1625042937	1
288200	0	msmarco_v2.1_doc_41_260918954	1
288702	0	msmarco_v2.1_doc_10_133434806	1
288884	0	msmarco_v2.1_doc_17_1011213930	1
289276	0	msmarco_v2.1_doc_02_1053209987	1
289586	0	msmarco_v2.1_doc_11_1322375733	1
289812	0	msmarco_v2.1_doc_18_579273183	1
290091	0	msmarco_v2.1_doc_00_1051492637	1
290779	0	msmarco_v2.1_doc_10_9303606	1
29097	0	msmarco_v2.1_doc_35_931142602	1
291248	0	msmarco_v2.1_doc_03_1621003507	1
291396	0	msmarco_v2.1_doc_51_154157122	1
29169	0	msmarco_v2.1_doc_20_1105859750	1
292094	0	msmarco_v2.1_doc_09_1136680212	1
293401	0	msmarco_v2.1_doc_16_2158463704	1
29416	0	msmarco_v2.1_doc_04_426751681	1
294518	0	msmarco_v2.1_doc_03_1631736593	1
295406	0	msmarco_v2.1_doc_13_1513296170	1
29612	0	msmarco_v2.1_doc_19_786798620	1
2962	0	msmarco_v2.1_doc_04_1157862159	1
2962	0	msmarco_v2.1_doc_10_612922609	1
296441	0	msmarco_v2.1_doc_06_1328178764	1
297019	0	msmarco_v2.1_doc_50_1176011499	1
298550	0	msmarco_v2.1_doc_49_895033095	1
298565	0	msmarco_v2.1_doc_16_2088423277	1
298940	0	msmarco_v2.1_doc_05_1011582823	1
299110	0	msmarco_v2.1_doc_08_1520134959	1
299350	0	msmarco_v2.1_doc_00_268833131	1
300246	0	msmarco_v2.1_doc_09_537612888	1
300306	0	msmarco_v2.1_doc_03_1637530546	1
300312	0	msmarco_v2.1_doc_51_153006785	1
301061	0	msmarco_v2.1_doc_18_130247191	1
